2013-10-21,1.113,1.14,1.111,1.14,3508300,1.14
2013-10-18,1.115,1.115,1.102,1.113,3428500,1.113
2013-10-17,1.119,1.124,1.10,1.102,28749800,1.102
2013-10-16,1.133,1.135,1.105,1.11,13085400,1.11
2013-10-15,1.14,1.144,1.133,1.142,2469300,1.142
2013-10-14,1.134,1.14,1.129,1.139,5159000,1.139
2013-10-11,1.102,1.128,1.102,1.128,3767300,1.128
2013-10-10,1.123,1.123,1.093,1.111,12199200,1.111
2013-10-09,1.103,1.116,1.10,1.116,4198000,1.116
2013-10-08,1.089,1.104,1.053,1.103,3113700,1.103
2013-09-30,1.078,1.099,1.076,1.099,1658800,1.099
2013-09-27,1.071,1.081,1.07,1.076,689500,1.076
2013-09-26,1.08,1.095,1.076,1.082,1200500,1.082
2013-09-25,1.086,1.102,1.086,1.095,5982900,1.095
2013-09-24,1.099,1.099,1.082,1.093,2124200,1.093
2013-09-23,1.07,1.097,1.07,1.093,3000100,1.093
2013-09-18,1.066,1.079,1.059,1.072,623000,1.072
2013-09-17,1.072,1.074,1.065,1.069,1007300,1.069
2013-09-16,1.066,1.083,1.066,1.072,1714100,1.072
2013-09-13,1.07,1.088,1.064,1.073,1738900,1.073
2013-09-12,1.00,1.082,1.00,1.07,3597500,1.07
2013-09-11,1.082,1.086,1.04,1.076,1857500,1.076
2013-09-10,1.071,1.083,1.068,1.08,3341700,1.08
2013-09-09,1.068,1.075,1.051,1.071,4963500,1.071
2013-09-06,1.047,1.065,1.046,1.063,13080500,1.063
2013-09-05,1.042,1.058,1.041,1.055,6831700,1.055
2013-09-04,1.048,1.054,1.042,1.049,3125900,1.049
2013-09-03,1.026,1.052,1.026,1.05,9315700,1.05
2013-09-02,1.032,1.035,1.02,1.03,1361300,1.03
2013-08-30,1.036,1.045,1.023,1.028,6551000,1.028
2013-08-29,1.039,1.042,1.03,1.039,2661600,1.039
2013-08-28,1.039,1.048,1.021,1.039,3096700,1.039
2013-08-27,1.036,1.045,1.035,1.045,3881600,1.045
2013-08-26,1.017,1.038,1.015,1.037,4637000,1.037
2013-08-23,1.001,1.025,0.998,1.015,2848800,1.015
2013-08-22,1.015,1.022,1.012,1.018,3006200,1.018
2013-08-21,1.006,1.015,1.005,1.013,1120300,1.013
2013-08-20,1.009,1.018,1.004,1.006,1572300,1.006
2013-08-19,0.989,1.013,0.988,1.012,19628800,1.012
2013-08-16,1.011,1.033,0.995,0.995,8842400,0.995
2013-08-15,1.029,1.033,1.016,1.017,1804100,1.017
2013-08-14,1.032,1.04,1.026,1.03,10831600,1.03
2013-08-13,1.028,1.035,1.028,1.035,14612200,1.035
2013-08-12,1.013,1.032,1.013,1.031,6925100,1.031
2013-08-09,1.014,1.02,1.002,1.013,1784400,1.013
2013-08-08,1.001,1.017,1.001,1.008,17803000,1.008
2013-08-07,1.018,1.024,1.005,1.006,18607400,1.006
2013-08-06,0.96,1.023,0.96,1.019,3476100,1.019
2013-08-05,0.991,1.009,0.991,1.009,3880400,1.009
2013-08-02,0.993,1.001,0.991,0.992,2583700,0.992
2013-08-01,0.966,0.99,0.965,0.99,6723300,0.99
2013-07-31,0.958,0.974,0.958,0.963,3104900,0.963
2013-07-30,0.962,0.968,0.942,0.957,2863600,0.957
2013-07-29,0.973,0.98,0.962,0.962,854200,0.962
2013-07-26,0.978,0.987,0.97,0.982,2717700,0.982
2013-07-25,1.009,1.009,0.982,0.984,1889500,0.984
2013-07-24,0.993,1.005,0.985,1.001,2796700,1.001
2013-07-23,0.975,0.997,0.974,0.996,3727800,0.996
2013-07-22,0.951,0.973,0.944,0.973,1280000,0.973
2013-07-19,0.977,0.985,0.955,0.955,2016400,0.955
2013-07-18,0.97,0.983,0.967,0.977,1765400,0.977
2013-07-17,0.988,0.997,0.975,0.979,1962800,0.979
2013-07-16,0.98,0.992,0.975,0.992,2687400,0.992
2013-07-15,0.969,0.981,0.964,0.98,3547500,0.98
2013-07-12,0.969,0.981,0.961,0.963,4373100,0.963
2013-07-11,0.947,0.979,0.945,0.971,4512400,0.971
2013-07-10,0.914,0.944,0.914,0.943,2617200,0.943
2013-07-09,0.908,0.916,0.904,0.914,1114700,0.914
2013-07-08,0.92,0.946,0.911,0.911,2111600,0.911
2013-07-05,0.955,0.962,0.946,0.946,3872200,0.946
2013-07-04,0.936,0.961,0.933,0.95,2295900,0.95
2013-07-03,0.927,0.944,0.90,0.942,3589700,0.942
2013-07-02,0.923,0.943,0.922,0.942,3889700,0.942
2013-07-01,0.907,0.981,0.902,0.925,13108100,0.925
2013-06-28,0.91,0.924,0.894,0.908,3268400,0.908
2013-06-27,0.925,0.938,0.904,0.906,7067600,0.906
2013-06-26,0.90,0.922,0.898,0.922,10700500,0.922
2013-06-25,0.907,0.928,0.838,0.904,26534900,0.904
2013-06-24,0.967,0.967,0.899,0.908,5193500,0.908
2013-06-21,0.97,0.972,0.938,0.966,20085600,0.966
2013-06-20,0.997,1.002,0.972,0.973,12398500,0.973
2013-06-19,1.009,1.009,0.99,1.005,18289200,1.005
2013-06-18,1.011,1.013,0.998,1.009,2327200,1.009
2013-06-17,1.01,1.014,1.00,1.006,9116200,1.006
2013-06-14,0.984,1.007,0.984,1.006,7150100,1.006
2013-06-13,1.008,1.008,0.966,0.984,4661100,0.984
2013-06-07,1.033,1.038,1.008,1.013,7353800,1.013
2013-06-06,1.049,1.049,1.032,1.032,4854800,1.032
2013-06-05,1.046,1.055,1.042,1.051,2711200,1.051
2013-06-04,1.064,1.066,1.038,1.047,8685200,1.047
2013-06-03,1.057,1.079,1.057,1.069,3830200,1.069
2013-05-31,1.08,1.088,1.075,1.076,5754000,1.076
2013-05-30,1.078,1.083,1.072,1.08,13871900,1.08
2013-05-29,1.071,1.08,1.071,1.077,7271600,1.077
2013-05-28,1.068,1.072,1.054,1.071,8198200,1.071
2013-05-27,1.058,1.07,1.058,1.067,7417600,1.067
2013-05-24,1.042,1.058,1.04,1.057,15965900,1.057
2013-05-23,1.049,1.06,1.04,1.042,13044200,1.042
2013-05-22,1.056,1.062,1.045,1.05,40593500,1.05
2013-05-21,1.046,1.06,1.043,1.058,28789400,1.058
2013-05-20,1.04,1.048,1.032,1.046,29820400,1.046
2013-05-17,1.011,1.037,1.011,1.033,27702200,1.033
2013-05-16,1.001,1.023,1.00,1.019,32078300,1.019
2013-05-15,0.994,1.008,0.994,1.008,28641500,1.008
2013-05-14,1.003,1.003,0.988,0.993,11126000,0.993
2013-05-13,0.997,1.006,0.997,1.004,23216800,1.004
2013-05-10,0.992,1.002,0.992,1.001,23199300,1.001
2013-05-09,0.995,0.997,0.985,0.995,8128000,0.995
2013-05-08,0.984,0.996,0.984,0.995,16910000,0.995
2013-05-07,0.981,0.989,0.979,0.985,18240400,0.985
2013-05-06,0.966,0.985,0.966,0.983,21874900,0.983
2013-05-03,0.954,0.968,0.954,0.966,9926000,0.966
2013-05-02,0.94,0.949,0.936,0.946,14967800,0.946
2013-04-26,0.96,0.961,0.94,0.943,13931600,0.943
2013-04-25,0.972,0.977,0.959,0.959,19456500,0.959
2013-04-24,0.953,0.971,0.951,0.971,3310900,0.971
2013-04-23,0.975,0.978,0.951,0.952,5978500,0.952
2013-04-22,0.97,0.98,0.969,0.98,3898600,0.98
2013-04-19,0.956,0.976,0.956,0.974,7293100,0.974
2013-04-18,0.931,0.959,0.931,0.954,4999100,0.954
2013-04-17,0.942,0.953,0.94,0.951,10954700,0.951
2013-04-16,0.914,0.944,0.914,0.943,8485400,0.943
2013-04-15,0.944,0.944,0.929,0.932,5391700,0.932
2013-04-12,0.952,0.957,0.947,0.949,27367700,0.949
2013-04-11,0.965,0.965,0.953,0.957,14865700,0.957
2013-04-10,0.955,0.965,0.953,0.959,6880500,0.959
2013-04-09,0.953,0.963,0.953,0.962,18061600,0.962
2013-04-08,0.92,0.953,0.92,0.953,62215100,0.953
2013-04-03,0.958,0.96,0.946,0.951,6798300,0.951
2013-04-02,0.963,0.978,0.955,0.957,3099000,0.957
2013-04-01,0.964,0.975,0.962,0.968,20658000,0.968
2013-03-29,0.963,0.969,0.959,0.963,75201200,0.963
2013-03-28,0.973,0.975,0.95,0.962,9233700,0.962
2013-03-27,0.985,0.998,0.97,0.989,26132900,0.989
2013-03-26,0.99,0.993,0.975,0.986,5369700,0.986
2013-03-25,0.999,1.00,0.989,0.996,30502700,0.996
2013-03-22,0.995,1.00,0.989,0.999,60943300,0.999
2013-03-21,0.985,0.996,0.981,0.995,69824300,0.995
