2013-10-28,2.423,2.43,2.405,2.418,209276900,2.341
2013-10-25,2.455,2.464,2.401,2.415,248884300,2.338
2013-10-24,2.471,2.477,2.45,2.454,230574800,2.376
2013-10-23,2.504,2.53,2.466,2.474,304331400,2.395
2013-10-22,2.528,2.528,2.492,2.501,287684100,2.421
2013-10-21,2.481,2.532,2.473,2.529,341988000,2.449
2013-10-18,2.465,2.488,2.463,2.476,255071200,2.397
2013-10-17,2.489,2.493,2.463,2.464,198492100,2.386
2013-10-16,2.511,2.514,2.467,2.477,271920400,2.398
2013-10-15,2.528,2.53,2.502,2.521,241241400,2.441
2013-10-14,2.528,2.534,2.516,2.524,353637800,2.444
2013-10-11,2.494,2.529,2.492,2.523,349897200,2.443
2013-10-10,2.509,2.51,2.478,2.483,275538000,2.404
2013-10-09,2.49,2.505,2.484,2.505,272549700,2.425
2013-10-08,2.442,2.504,2.442,2.502,313791100,2.422
2013-09-30,2.458,2.487,2.452,2.467,208841000,2.388
2013-09-27,2.438,2.455,2.435,2.451,224889600,2.373
2013-09-26,2.474,2.476,2.437,2.442,279475100,2.364
2013-09-25,2.496,2.509,2.48,2.483,221158300,2.404
2013-09-24,2.522,2.522,2.47,2.498,312518100,2.419
2013-09-23,2.491,2.529,2.491,2.522,392661000,2.442
2013-09-18,2.484,2.491,2.46,2.487,251206700,2.408
2013-09-17,2.533,2.535,2.482,2.484,305384100,2.405
2013-09-16,2.56,2.563,2.524,2.534,371518700,2.453
2013-09-13,2.562,2.57,2.539,2.547,268187700,2.466
2013-09-12,2.538,2.585,2.529,2.566,456058200,2.484
2013-09-11,2.545,2.555,2.53,2.541,380187400,2.46
2013-09-10,2.497,2.535,2.492,2.53,399759200,2.449
2013-09-09,2.419,2.503,2.419,2.497,464299300,2.418
2013-09-06,2.389,2.412,2.389,2.408,392820900,2.331
2013-09-05,2.403,2.403,2.385,2.394,276375600,2.318
2013-09-04,2.401,2.407,2.397,2.404,369561700,2.327
2013-09-03,2.375,2.405,2.374,2.405,307987300,2.328
2013-09-02,2.372,2.38,2.35,2.369,384055700,2.294
2013-08-30,2.365,2.384,2.35,2.367,327918700,2.292
2013-08-29,2.39,2.394,2.356,2.371,296974900,2.296
2013-08-28,2.372,2.397,2.353,2.378,331721500,2.302
2013-08-27,2.384,2.395,2.369,2.389,406253400,2.313
2013-08-26,2.342,2.39,2.334,2.389,438599900,2.313
2013-08-23,2.365,2.373,2.301,2.337,427694300,2.263
2013-08-22,2.355,2.382,2.349,2.352,315620600,2.277
2013-08-21,2.37,2.376,2.337,2.36,268007300,2.285
2013-08-20,2.375,2.402,2.35,2.36,441631600,2.285
2013-08-19,2.348,2.393,2.334,2.377,392391700,2.301
2013-08-16,2.367,2.455,2.342,2.357,601993600,2.282
2013-08-15,2.40,2.411,2.369,2.374,297378200,2.298
2013-08-14,2.411,2.44,2.39,2.402,398834300,2.326
2013-08-13,2.406,2.41,2.39,2.407,334954300,2.33
2013-08-12,2.359,2.409,2.344,2.407,520617300,2.33
2013-08-09,2.338,2.353,2.302,2.337,287577500,2.263
2013-08-08,2.327,2.35,2.315,2.327,300777900,2.253
2013-08-07,2.34,2.365,2.321,2.326,256764900,2.252
2013-08-06,2.316,2.355,2.30,2.342,300248100,2.267
2013-08-05,2.30,2.329,2.287,2.327,227533000,2.253
2013-08-02,2.323,2.329,2.289,2.294,282411500,2.221
2013-08-01,2.26,2.299,2.249,2.298,314443900,2.225
2013-07-31,2.253,2.286,2.232,2.239,247448100,2.168
2013-07-30,2.238,2.271,2.212,2.234,243635600,2.163
2013-07-29,2.245,2.245,2.215,2.221,307721700,2.15
2013-07-26,2.27,2.284,2.251,2.265,235180400,2.193
2013-07-25,2.305,2.32,2.271,2.286,324023100,2.213
2013-07-24,2.305,2.307,2.257,2.292,372698000,2.219
2013-07-23,2.247,2.326,2.247,2.309,389294000,2.236
2013-07-22,2.20,2.245,2.182,2.239,373752000,2.168
2013-07-19,2.289,2.302,2.224,2.225,412488400,2.154
2013-07-18,2.316,2.323,2.278,2.288,360186300,2.215
2013-07-17,2.352,2.371,2.32,2.324,306878700,2.25
2013-07-16,2.336,2.36,2.319,2.359,472311000,2.284
2013-07-15,2.327,2.382,2.315,2.345,404845100,2.27
2013-07-12,2.368,2.377,2.311,2.312,594163800,2.238
2013-07-11,2.28,2.411,2.275,2.371,416325800,2.296
2013-07-10,2.197,2.259,2.191,2.258,252836500,2.186
2013-07-09,2.20,2.211,2.189,2.197,425990300,2.127
2013-07-08,2.232,2.242,2.196,2.202,166016200,2.132
2013-07-05,2.26,2.286,2.254,2.263,187479700,2.191
2013-07-04,2.222,2.28,2.208,2.255,299188500,2.183
2013-07-03,2.238,2.24,2.196,2.239,301741100,2.168
2013-07-02,2.236,2.25,2.214,2.244,451480900,2.173
2013-07-01,2.204,2.242,2.19,2.237,222531200,2.166
2013-06-28,2.206,2.262,2.17,2.228,497638000,2.157
2013-06-27,2.202,2.225,2.182,2.188,475080400,2.118
2013-06-26,2.192,2.199,2.152,2.187,509000900,2.117
2013-06-25,2.165,2.194,2.04,2.192,967825000,2.122
2013-06-24,2.321,2.323,2.183,2.191,766755500,2.121
2013-06-21,2.306,2.348,2.294,2.334,357953200,2.26
2013-06-20,2.405,2.407,2.34,2.345,371264400,2.27
2013-06-19,2.425,2.425,2.384,2.421,286444900,2.344
2013-06-18,2.425,2.442,2.408,2.435,373895400,2.358
2013-06-17,2.443,2.447,2.415,2.419,307743300,2.342
2013-06-14,2.424,2.441,2.411,2.434,391245400,2.357
2013-06-13,2.457,2.457,2.391,2.417,617468700,2.34
2013-06-07,2.541,2.548,2.482,2.494,394762100,2.415
2013-06-06,2.557,2.568,2.538,2.54,263805800,2.459
2013-06-05,2.571,2.577,2.556,2.565,225450000,2.483
2013-06-04,2.607,2.608,2.564,2.572,443629400,2.49
2013-06-03,2.609,2.632,2.602,2.61,319907200,2.527
2013-05-31,2.636,2.645,2.60,2.605,544086400,2.522
2013-05-30,2.642,2.647,2.623,2.635,567470000,2.551
2013-05-29,2.657,2.667,2.641,2.642,389543800,2.558
2013-05-28,2.598,2.652,2.586,2.651,349158200,2.567
2013-05-27,2.597,2.612,2.587,2.597,291602000,2.514
2013-05-24,2.60,2.618,2.571,2.603,407363200,2.52
2013-05-23,2.601,2.628,2.579,2.589,290075700,2.507
2013-05-22,2.617,2.63,2.607,2.617,193631500,2.534
2013-05-21,2.615,2.619,2.599,2.614,203448100,2.531
2013-05-20,2.606,2.632,2.596,2.614,282560700,2.531
2013-05-17,2.555,2.603,2.547,2.599,477481100,2.516
2013-05-16,2.499,2.556,2.487,2.555,412931400,2.474
2013-05-15,2.493,2.505,2.49,2.504,192789300,2.424
2013-05-14,2.524,2.528,2.473,2.492,264656300,2.413
2013-05-13,2.541,2.549,2.513,2.529,198740300,2.449
2013-05-10,2.518,2.547,2.517,2.539,283255300,2.458
2013-05-09,2.538,2.544,2.508,2.529,189555000,2.449
2013-05-08,2.543,2.567,2.531,2.542,299725200,2.461
2013-05-07,2.518,2.538,2.503,2.526,285526200,2.446
2013-05-06,2.50,2.533,2.499,2.52,235982000,2.44
2013-05-03,2.458,2.524,2.453,2.491,334474700,2.412
2013-05-02,2.427,2.45,2.418,2.447,214070200,2.369
2013-04-26,2.479,2.488,2.434,2.445,186528700,2.367
2013-04-25,2.483,2.509,2.455,2.468,297832400,2.389
2013-04-24,2.453,2.514,2.447,2.494,313392100,2.415
2013-04-23,2.529,2.529,2.447,2.452,310669800,2.374
2013-04-22,2.535,2.542,2.52,2.529,231074000,2.449
2013-04-19,2.471,2.548,2.47,2.537,590539500,2.456
2013-04-18,2.439,2.486,2.438,2.467,411305200,2.388
2013-04-17,2.455,2.464,2.439,2.462,415677100,2.384
2013-04-16,2.429,2.46,2.421,2.456,408243700,2.378
2013-04-15,2.46,2.465,2.433,2.441,273559900,2.363
2013-04-12,2.476,2.485,2.463,2.466,209034500,2.388
2013-04-11,2.508,2.512,2.473,2.474,217025100,2.395
2013-04-10,2.485,2.491,2.469,2.485,232247100,2.406
2013-04-09,2.477,2.509,2.477,2.485,487022900,2.406
2013-04-08,2.45,2.474,2.433,2.47,331943600,2.391
2013-04-03,2.495,2.509,2.472,2.482,316815500,2.403
2013-04-02,2.489,2.523,2.47,2.487,372563900,2.408
2013-04-01,2.478,2.505,2.477,2.483,330909000,2.404
2013-03-29,2.502,2.507,2.48,2.487,323243200,2.408
2013-03-28,2.537,2.537,2.49,2.494,406669400,2.415
2013-03-27,2.57,2.609,2.559,2.574,444545200,2.492
2013-03-26,2.598,2.603,2.545,2.568,574642200,2.486
2013-03-25,2.625,2.638,2.60,2.611,342852000,2.528
2013-03-22,2.609,2.624,2.598,2.615,363082800,2.532
2013-03-21,2.607,2.622,2.596,2.608,360687100,2.525
2013-03-20,2.525,2.603,2.525,2.601,588856900,2.518
2013-03-19,2.506,2.532,2.49,2.524,433715000,2.444
2013-03-18,2.522,2.544,2.50,2.502,425210900,2.422
2013-03-15,2.533,2.604,2.50,2.529,502798800,2.449
2013-03-14,2.509,2.542,2.505,2.527,443976200,2.447
2013-03-13,2.546,2.549,2.509,2.522,442104200,2.442
2013-03-12,2.587,2.615,2.525,2.55,530313500,2.469
2013-03-11,2.587,2.607,2.567,2.587,355399700,2.505
2013-03-08,2.625,2.629,2.598,2.605,549520100,2.522
2013-03-07,2.63,2.65,2.584,2.609,790946500,2.526
2013-03-06,2.631,2.658,2.614,2.641,595809600,2.557
2013-03-05,2.545,2.616,2.541,2.613,541403500,2.53
2013-03-04,2.632,2.634,2.527,2.54,740008400,2.459
2013-03-01,2.669,2.677,2.619,2.666,427679600,2.581
2013-02-28,2.606,2.673,2.59,2.669,613332600,2.584
2013-02-27,2.569,2.61,2.565,2.582,468323100,2.50
2013-02-26,2.58,2.625,2.553,2.558,792972400,2.477
2013-02-25,2.599,2.626,2.582,2.596,547551000,2.513
2013-02-22,2.603,2.611,2.587,2.592,410754700,2.51
2013-02-21,2.67,2.67,2.576,2.60,732156500,2.517
2013-02-20,2.685,2.697,2.668,2.696,461017700,2.61
2013-02-19,2.73,2.735,2.671,2.684,541152100,2.599
2013-02-18,2.775,2.778,2.722,2.728,696787500,2.641
2013-02-08,2.767,2.787,2.749,2.769,629626700,2.681
2013-02-07,2.77,2.773,2.725,2.76,608742600,2.672
2013-02-06,2.767,2.78,2.764,2.773,462688000,2.685
2013-02-05,2.732,2.78,2.73,2.765,735651700,2.677
2013-02-04,2.748,2.763,2.732,2.745,424756400,2.658
2013-02-01,2.679,2.745,2.671,2.74,539815300,2.653
2013-01-31,2.692,2.697,2.67,2.688,692757100,2.602
2013-01-30,2.673,2.683,2.661,2.681,538504900,2.596
2013-01-29,2.649,2.679,2.645,2.666,782680400,2.581
2013-01-28,2.583,2.647,2.583,2.646,563554300,2.562
2013-01-25,2.588,2.591,2.573,2.576,572244700,2.494
2013-01-24,2.605,2.666,2.568,2.588,787351400,2.506
2013-01-23,2.599,2.61,2.58,2.605,417925900,2.522
2013-01-22,2.599,2.616,2.577,2.60,769514200,2.517
2013-01-21,2.60,2.609,2.58,2.604,411287900,2.521
2013-01-18,2.573,2.61,2.552,2.595,461440000,2.512
2013-01-17,2.569,2.574,2.537,2.557,439093500,2.476
2013-01-16,2.591,2.596,2.536,2.573,496065700,2.491
2013-01-15,2.579,2.603,2.578,2.592,490207700,2.51
2013-01-14,2.489,2.588,2.482,2.577,747183300,2.495
2013-01-11,2.534,2.54,2.478,2.489,584704400,2.41
2013-01-10,2.522,2.553,2.51,2.527,455625000,2.447
2013-01-09,2.519,2.534,2.504,2.521,439988300,2.441
2013-01-08,2.533,2.539,2.503,2.523,400097200,2.443
2013-01-07,2.522,2.544,2.516,2.534,414827900,2.453
2013-01-04,2.554,2.56,2.499,2.53,536470800,2.449
2012-12-31,2.492,2.529,2.492,2.524,770294400,2.444
2012-12-28,2.455,2.486,2.448,2.484,515708500,2.405
2012-12-27,2.465,2.481,2.447,2.448,401730300,2.37
2012-12-26,2.442,2.455,2.441,2.453,372002900,2.375
2012-12-25,2.372,2.459,2.368,2.446,477178100,2.368
2012-12-24,2.377,2.398,2.372,2.38,508316700,2.304
2012-12-21,2.396,2.413,2.366,2.378,419359400,2.302
2012-12-20,2.364,2.398,2.352,2.388,491279000,2.312
2012-12-19,2.365,2.387,2.36,2.372,324553000,2.297
2012-12-18,2.37,2.407,2.35,2.366,446311400,2.291
2012-12-17,2.398,2.408,2.392,2.403,475098100,2.295
2012-12-14,2.279,2.40,2.279,2.396,574047500,2.288
2012-12-13,2.29,2.297,2.279,2.281,333202700,2.178
2012-12-12,2.296,2.306,2.286,2.299,469480000,2.195
2012-12-11,2.292,2.306,2.288,2.294,325695400,2.19
2012-12-10,2.293,2.307,2.285,2.301,497570900,2.197
2012-12-07,2.235,2.287,2.233,2.28,577485500,2.177
2012-12-06,2.239,2.246,2.226,2.235,423682100,2.134
2012-12-05,2.161,2.252,2.158,2.238,619519600,2.137
2012-12-04,2.14,2.166,2.138,2.162,399300100,2.064
2012-12-03,2.168,2.18,2.143,2.145,306158700,2.048
2012-11-30,2.15,2.172,2.147,2.165,416837400,2.067
2012-11-29,2.168,2.173,2.154,2.155,379022600,2.058
2012-11-28,2.182,2.182,2.16,2.163,355128100,2.065
2012-11-27,2.202,2.206,2.186,2.187,369831100,2.088
2012-11-26,2.221,2.222,2.203,2.211,338070300,2.111
2012-11-23,2.217,2.235,2.214,2.225,416464300,2.125
2012-11-22,2.212,2.217,2.20,2.213,299881800,2.113
2012-11-21,2.20,2.229,2.186,2.226,489243800,2.126
2012-11-20,2.211,2.215,2.195,2.199,302369700,2.10
2012-11-19,2.204,2.207,2.183,2.205,338625300,2.106
2012-11-16,2.223,2.224,2.196,2.205,415832700,2.106
2012-11-15,2.244,2.255,2.224,2.226,414774100,2.126
2012-11-14,2.25,2.256,2.243,2.253,321638300,2.151
2012-11-13,2.282,2.282,2.242,2.247,389247300,2.146
2012-11-12,2.276,2.289,2.264,2.282,324962300,2.179
2012-11-09,2.276,2.285,2.269,2.274,302511000,2.171
2012-11-08,2.307,2.31,2.279,2.28,350699100,2.177
2012-11-07,2.32,2.338,2.309,2.322,310063000,2.217
2012-11-06,2.338,2.34,2.291,2.324,311847800,2.219
2012-11-05,2.337,2.357,2.323,2.333,241740400,2.228
2012-11-02,2.334,2.343,2.318,2.339,266208900,2.233
2012-11-01,2.291,2.344,2.287,2.334,338128100,2.229
2012-10-31,2.272,2.288,2.265,2.286,243353500,2.183
2012-10-30,2.268,2.289,2.263,2.27,330497100,2.168
2012-10-29,2.272,2.279,2.258,2.265,238310400,2.163
2012-10-26,2.329,2.332,2.268,2.276,305971000,2.173
2012-10-25,2.347,2.357,2.327,2.328,243580700,2.223
2012-10-24,2.345,2.359,2.342,2.347,215470300,2.241
2012-10-23,2.377,2.379,2.349,2.351,261856300,2.245
2012-10-22,2.359,2.384,2.352,2.378,233199500,2.271
2012-10-19,2.366,2.375,2.363,2.369,163313500,2.262
2012-10-18,2.345,2.376,2.344,2.369,282792800,2.262
2012-10-17,2.343,2.348,2.317,2.34,233150000,2.234
2012-10-16,2.329,2.352,2.321,2.331,303313300,2.226
2012-10-15,2.344,2.344,2.315,2.33,173331900,2.225
2012-10-12,2.348,2.368,2.321,2.338,283715200,2.233
2012-10-11,2.348,2.356,2.335,2.34,236234500,2.234
2012-10-10,2.347,2.36,2.339,2.356,192738000,2.25
2012-10-09,2.315,2.368,2.315,2.356,368639900,2.25
2012-10-08,2.335,2.339,2.29,2.303,190407800,2.199
2012-09-28,2.271,2.339,2.265,2.338,502111000,2.233
2012-09-27,2.225,2.336,2.224,2.285,479172700,2.182
2012-09-26,2.243,2.252,2.218,2.221,162960700,2.121
2012-09-25,2.241,2.257,2.235,2.245,172181000,2.144
2012-09-24,2.214,2.263,2.204,2.248,314290100,2.147
2012-09-21,2.221,2.25,2.219,2.228,277052100,2.127
2012-09-20,2.273,2.273,2.226,2.229,408269500,2.128
2012-09-19,2.269,2.284,2.262,2.278,278485000,2.175
2012-09-18,2.282,2.287,2.262,2.269,222930500,2.167
2012-09-17,2.346,2.348,2.295,2.297,270617100,2.193
2012-09-14,2.354,2.37,2.335,2.352,323767600,2.246
2012-09-13,2.352,2.363,2.335,2.336,205652700,2.231
2012-09-12,2.365,2.378,2.334,2.359,277382600,2.253
2012-09-11,2.349,2.35,2.331,2.347,286374200,2.241
2012-09-10,2.36,2.37,2.353,2.365,239091500,2.258
2012-09-07,2.267,2.385,2.267,2.357,558933700,2.251
2012-09-06,2.235,2.254,2.232,2.254,169650700,2.152
2012-09-05,2.233,2.241,2.223,2.232,218155900,2.131
2012-09-04,2.261,2.267,2.232,2.233,224764700,2.132
2012-09-03,2.238,2.27,2.233,2.257,238842500,2.155
2012-08-31,2.24,2.251,2.238,2.243,203186200,2.142
2012-08-30,2.246,2.255,2.226,2.243,232674400,2.142
2012-08-29,2.262,2.274,2.25,2.253,213328100,2.151
2012-08-28,2.265,2.284,2.26,2.268,217624100,2.166
2012-08-27,2.305,2.305,2.267,2.268,314323300,2.166
2012-08-24,2.33,2.332,2.313,2.316,158441800,2.212
2012-08-23,2.333,2.348,2.322,2.339,167054600,2.233
2012-08-22,2.347,2.349,2.323,2.328,129801900,2.223
2012-08-21,2.336,2.367,2.333,2.345,234889400,2.239
2012-08-20,2.333,2.343,2.242,2.336,170506100,2.231
2012-08-17,2.359,2.36,2.335,2.349,175726500,2.243
2012-08-16,2.367,2.37,2.357,2.359,122866200,2.253
2012-08-15,2.383,2.383,2.364,2.366,191010900,2.259
2012-08-14,2.393,2.396,2.36,2.388,322602200,2.28
2012-08-13,2.431,2.431,2.389,2.392,295936600,2.284
2012-08-10,2.447,2.447,2.433,2.438,111870100,2.328
2012-08-09,2.422,2.448,2.412,2.445,201000300,2.335
2012-08-08,2.423,2.436,2.416,2.421,232950200,2.312
2012-08-07,2.415,2.421,2.412,2.419,258440300,2.31
2012-08-06,2.383,2.42,2.382,2.416,314425700,2.307
2012-08-03,2.375,2.386,2.368,2.385,173736600,2.277
2012-08-02,2.386,2.389,2.359,2.371,208725800,2.264
2012-08-01,2.372,2.401,2.372,2.389,261555600,2.281
2012-07-31,2.378,2.385,2.366,2.371,421498400,2.264
2012-07-30,2.389,2.399,2.372,2.377,230320600,2.27
2012-07-27,2.389,2.396,2.377,2.385,372468500,2.277
2012-07-26,2.395,2.407,2.38,2.382,254896000,2.275
2012-07-25,2.40,2.414,2.39,2.393,138906700,2.285
2012-07-24,2.397,2.423,2.395,2.408,230423600,2.299
2012-07-23,2.411,2.411,2.392,2.403,185688500,2.295
2012-07-20,2.445,2.451,2.427,2.433,270297800,2.323
